city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
Ashland,Ashland,IL,Illinois,17017,Cass,CassIL,62612,62612,FALSE,39.8886,-90.0078,1171,604.6,1840012415
Norlina,Norlina,NC,North Carolina,37185,Warren,WarrenNC,27563,27563,FALSE,36.4451,-78.1952,1170,406,1840016038
Ipswich,Ipswich,SD,South Dakota,46045,Edmunds,EdmundsSD,57451,57451,FALSE,45.4435,-99.03,1170,337,1840002093
Cambridge,Cambridge,NE,Nebraska,31065,Furnas,FurnasNE,69022,69022,FALSE,40.2843,-100.1653,1170,337.9,1840007247
Elkhart Lake,Elkhart Lake,WI,Wisconsin,55117,Sheboygan,SheboyganWI,53020,53020,FALSE,43.8322,-88.0147,1170,352.5,1840002621
Fincastle,Fincastle,TN,Tennessee,47013,Campbell,CampbellTN,37766,37766,FALSE,36.4038,-84.048,1170,123.7,1840025757
Perry,Perry,KS,Kansas,20087,Jefferson,JeffersonKS,66073,66073,FALSE,39.0732,-95.3866,1169,602.7,1840009611
Konawa,Konawa,OK,Oklahoma,40133,Seminole,SeminoleOK,74849,74849,FALSE,34.9579,-96.7538,1169,343.7,1840020439
Wakeman,Wakeman,OH,Ohio,39077,Huron,HuronOH,44889,44889,FALSE,41.253,-82.4028,1169,547.4,1840011711
Andale,Andale,KS,Kansas,20173,Sedgwick,SedgwickKS,67001,67001,FALSE,37.7916,-97.6276,1169,759.1,1840007566
Fairfax,Fairfax,MN,Minnesota,27129,Renville,RenvilleMN,55332,55332,FALSE,44.5283,-94.7231,1169,344.6,1840007860
Berryville,Berryville,TX,Texas,48213,Henderson,HendersonTX,75763,75763,FALSE,32.0877,-95.4664,1169,344.7,1840020777
Mars,Mars,PA,Pennsylvania,42019,Butler,ButlerPA,16046,16046,FALSE,40.6969,-80.0141,1169,959.5,1840000869
Skidmore,Skidmore,TX,Texas,48025,Bee,BeeTX,78389,78389,FALSE,28.2626,-97.6854,1168,42.8,1840019691
Sharon,Sharon,TN,Tennessee,47183,Weakley,WeakleyTN,38255,38255,FALSE,36.2349,-88.8252,1168,355.1,1840017709
Tunnel Hill,Tunnel Hill,GA,Georgia,13313,Whitfield,WhitfieldGA,30755,30755,FALSE,34.8496,-85.0393,1168,226.4,1840015527
Granville South,Granville South,OH,Ohio,39089,Licking,LickingOH,43023,43023,FALSE,40.0521,-82.5415,1168,74,1840073760
Candor,Candor,NC,North Carolina,37123,Montgomery,MontgomeryNC,27229 27209,"27229,27209",FALSE,35.2964,-79.7323,1168,222.7,1840015436
Summer Set,Summer Set,MO,Missouri,29099,Jefferson,JeffersonMO,63020,63020,FALSE,38.0905,-90.575,1168,494.5,1840147469
Leming,Leming,TX,Texas,48013,Atascosa,AtascosaTX,78064 78050,"78064,78050",FALSE,29.0683,-98.4722,1168,93.4,1840022593
Cortland West,Cortland West,NY,New York,36023,Cortland,CortlandNY,13045,13045,FALSE,42.5942,-76.2258,1168,87.3,1840035087
West Brow,West Brow,GA,Georgia,13083,Dade,DadeGA,30738 30750,"30738,30750",FALSE,34.9148,-85.4186,1167,172.5,1840049691
Mayville,Mayville,MI,Michigan,26157,Tuscola,TuscolaMI,48744,48744,FALSE,43.3363,-83.352,1167,418.3,1840010973
Bradner,Bradner,OH,Ohio,39173,Wood,WoodOH,43406,43406,FALSE,41.3237,-83.4363,1167,731,1840011548
Animas,Animas,PR,Puerto Rico,72013,Arecibo,AreciboPR,00612,612,FALSE,18.4457,-66.6364,1167,1722.1,1630035611
Quebrada del Agua,Quebrada del Agua,PR,Puerto Rico,72113,Ponce,PoncePR,00624,624,FALSE,18.0378,-66.6847,1167,783.9,1630025230
Lake Shore,Lake Shore,MN,Minnesota,27021,Cass,CassMN,56468,56468,FALSE,46.504,-94.3635,1166,35.5,1840007722
New York Mills,New York Mills,MN,Minnesota,27111,Otter Tail,Otter TailMN,56567,56567,FALSE,46.5198,-95.3732,1166,309.9,1840007748
Reedsville,Reedsville,WI,Wisconsin,55071,Manitowoc,ManitowocWI,54230,54230,FALSE,44.1524,-87.9516,1166,371.3,1840002216
Vandiver,Vandiver,AL,Alabama,01117,Shelby,ShelbyAL,35147 35176,"35147,35176",FALSE,33.4601,-86.5247,1166,22.2,1840022967
Potomac Heights,Potomac Heights,MD,Maryland,24017,Charles,CharlesMD,20640,20640,FALSE,38.5988,-77.1371,1166,419.5,1840006173
Central City,Central City,IA,Iowa,19113,Linn,LinnIA,52214,52214,FALSE,42.2023,-91.5247,1166,419.1,1840006986
Sunday Lake,Sunday Lake,WA,Washington,53061,Snohomish,SnohomishWA,98292,98292,FALSE,48.2265,-122.2537,1166,135.3,1840042107
Port Gibson,Port Gibson,MS,Mississippi,28021,Claiborne,ClaiborneMS,39150,39150,FALSE,31.9558,-90.9834,1165,256.3,1840014921
Flovilla,Flovilla,GA,Georgia,13035,Butts,ButtsGA,30216,30216,FALSE,33.2524,-83.903,1165,229.7,1840013767
Carolina,Carolina,RI,Rhode Island,44009,Washington,WashingtonRI,02812 02813,"02812,02813",FALSE,41.4625,-71.6585,1165,182.8,1840026289
Clinton,Clinton,WA,Washington,53029,Island,IslandWA,98236,98236,FALSE,47.9731,-122.3577,1165,444.5,1840037632
Greenvale,Greenvale,NY,New York,36059,Nassau,NassauNY,11548,11548,FALSE,40.8118,-73.6262,1164,1098.7,1840005261
Duncansville,Duncansville,PA,Pennsylvania,42013,Blair,BlairPA,16635,16635,FALSE,40.4263,-78.4303,1164,844.2,1840001082
Pomona,Pomona,KS,Kansas,20059,Franklin,FranklinKS,66076,66076,FALSE,38.6108,-95.4529,1164,475.9,1840009637
Clinton,Clinton,PA,Pennsylvania,42003,Allegheny,AlleghenyPA,15126 15026,"15126,15026",FALSE,40.4923,-80.297,1164,486.5,1840026472
Tignall,Tignall,GA,Georgia,13317,Wilkes,WilkesGA,30668,30668,FALSE,33.8674,-82.742,1163,163,1840016771
Wendover,Wendover,UT,Utah,49045,Tooele,TooeleUT,84083,84083,FALSE,40.7241,-114.025,1163,50.3,1840021357
Salem,Salem,SD,South Dakota,46087,McCook,McCookSD,57058,57058,FALSE,43.7229,-97.3893,1163,359.1,1840002655
Jagual,Jagual,PR,Puerto Rico,72129,San Lorenzo,San LorenzoPR,00754,754,FALSE,18.161,-65.9993,1163,1177,1630023577
Chesapeake,Chesapeake,OH,Ohio,39087,Lawrence,LawrenceOH,45619,45619,FALSE,38.4298,-82.4489,1163,948.2,1840010756
Oakland,Oakland,OK,Oklahoma,40095,Marshall,MarshallOK,73446,73446,FALSE,34.096,-96.7996,1163,314.1,1840022894
Palo,Palo,IA,Iowa,19113,Linn,LinnIA,52324,52324,FALSE,42.0649,-91.8005,1162,374.8,1840009146
South Waverly,South Waverly,PA,Pennsylvania,42015,Bradford,BradfordPA,18840,18840,FALSE,41.9955,-76.5442,1162,511,1840000518
La Crosse,La Crosse,KS,Kansas,20165,Rush,RushKS,67548,67548,FALSE,38.5318,-99.3095,1162,433,1840008628
Williamstown,Williamstown,PA,Pennsylvania,42043,Dauphin,DauphinPA,17098,17098,FALSE,40.5809,-76.617,1162,1365.8,1840001298
Willards,Willards,MD,Maryland,24045,Wicomico,WicomicoMD,21874,21874,FALSE,38.3922,-75.3494,1161,394.2,1840006224
Springville,Springville,IA,Iowa,19113,Linn,LinnIA,52336,52336,FALSE,42.047,-91.4542,1160,307,1840009145
Alexandria,Alexandria,TN,Tennessee,47041,DeKalb,DeKalbTN,37012,37012,FALSE,36.0791,-86.0382,1160,221.2,1840015349
Yellville,Yellville,AR,Arkansas,05089,Marion,MarionAR,72687,72687,FALSE,36.2289,-92.686,1159,180.3,1840015300
Kings Mills,Kings Mills,OH,Ohio,39165,Warren,WarrenOH,45040 45034,"45040,45034",FALSE,39.3586,-84.2504,1159,397.3,1840025603
Buffalo,Buffalo,SC,South Carolina,45087,Union,UnionSC,29321,29321,FALSE,34.7244,-81.6844,1159,111.3,1840013563
Cayuga,Cayuga,IN,Indiana,18165,Vermillion,VermillionIN,47928,47928,FALSE,39.9474,-87.4644,1158,441.2,1840009470
Dixon,Dixon,MO,Missouri,29169,Pulaski,PulaskiMO,65459,65459,FALSE,37.9953,-92.0956,1158,428.1,1840007557
Plummer,Plummer,ID,Idaho,16009,Benewah,BenewahID,83851,83851,FALSE,47.3301,-116.8849,1158,354.4,1840019851
Urbancrest,Urbancrest,OH,Ohio,39049,Franklin,FranklinOH,43123,43123,FALSE,39.9017,-83.0859,1157,762.5,1840012409
Elm City,Elm City,NC,North Carolina,37195,Wilson,WilsonNC,27822,27822,FALSE,35.8044,-77.8561,1157,207.7,1840016261
Benns Church,Benns Church,VA,Virginia,51093,Isle of Wight,Isle of WightVA,23314 23430,"23314,23430",FALSE,36.937,-76.5842,1157,108.9,1840024806
Fort Thompson,Fort Thompson,SD,South Dakota,46017,Buffalo,BuffaloSD,57339,57339,FALSE,44.0527,-99.4079,1157,43,1840004143
Riddle,Riddle,OR,Oregon,41019,Douglas,DouglasOR,97469,97469,FALSE,42.9542,-123.3644,1157,703.8,1840020033
Clear Lake,Clear Lake,WA,Washington,53053,Pierce,PierceWA,98328,98328,FALSE,46.931,-122.2841,1157,52.6,1840149164
Brookside,Brookside,AL,Alabama,01073,Jefferson,JeffersonAL,35214 35117 35073 35036,"35214,35117,35073,35036",FALSE,33.6372,-86.9002,1157,70.8,1840015669
Toppers,Toppers,OK,Oklahoma,40145,Wagoner,WagonerOK,74467,74467,FALSE,35.9656,-95.3201,1156,192.7,1840096528
Poseyville,Poseyville,IN,Indiana,18129,Posey,PoseyIN,47633,47633,FALSE,38.1697,-87.7834,1156,691.6,1840010822
Hagaman,Hagaman,NY,New York,36057,Montgomery,MontgomeryNY,12010 12086,"12010,12086",FALSE,42.9728,-74.1545,1156,298,1840004404
Leland,Leland,IL,Illinois,17099,LaSalle,LaSalleIL,60531,60531,FALSE,41.616,-88.7982,1156,836.2,1840011532
Newark,Newark,IL,Illinois,17093,Kendall,KendallIL,60541,60541,FALSE,41.5368,-88.5803,1156,397,1840011507
Ellerbe,Ellerbe,NC,North Carolina,37153,Richmond,RichmondNC,28338,28338,FALSE,35.0718,-79.7595,1156,339.3,1840016475
Ten Mile Creek,Ten Mile Creek,MD,Maryland,24031,Montgomery,MontgomeryMD,20841 20871,"20841,20871",FALSE,39.2267,-77.3101,1156,77.1,1840153055
Washington,Washington,WV,West Virginia,54107,Wood,WoodWV,26181,26181,FALSE,39.2422,-81.6679,1155,105,1840005785
West Pelzer,West Pelzer,SC,South Carolina,45007,Anderson,AndersonSC,29669,29669,FALSE,34.645,-82.4738,1155,850,1840016575
Homeland,Homeland,GA,Georgia,13049,Charlton,CharltonGA,31537,31537,FALSE,30.8603,-82.0214,1155,178.4,1840014998
Dunlap,Dunlap,OH,Ohio,39061,Hamilton,HamiltonOH,45252 45251,"45252,45251",FALSE,39.2909,-84.6301,1155,68.3,1840024515
Wooster,Wooster,AR,Arkansas,05045,Faulkner,FaulknerAR,72058,72058,FALSE,35.1998,-92.4503,1155,156.7,1840016418
Matamoras,Matamoras,OH,Ohio,39167,Washington,WashingtonOH,45767,45767,FALSE,39.5204,-81.0684,1154,440.8,1840073815
Central City,Central City,IL,Illinois,17121,Marion,MarionIL,62801,62801,FALSE,38.5484,-89.1284,1154,788.6,1840010759
Lexington,Lexington,MS,Mississippi,28051,Holmes,HolmesMS,39095,39095,FALSE,33.1163,-90.0498,1154,184.3,1840014845
Fort Calhoun,Fort Calhoun,NE,Nebraska,31177,Washington,WashingtonNE,68023,68023,FALSE,41.4563,-96.0264,1154,652.8,1840008196
Dover Plains,Dover Plains,NY,New York,36027,Dutchess,DutchessNY,12522,12522,FALSE,41.7395,-73.5733,1154,651.5,1840004741
Edgard,Edgard,LA,Louisiana,22095,St. John the Baptist,St. John the BaptistLA,70049,70049,FALSE,30.0362,-90.546,1154,39.1,1840013107
Panacea,Panacea,FL,Florida,12129,Wakulla,WakullaFL,32346,32346,FALSE,30.0282,-84.3936,1152,266.7,1840026031
North Hornell,North Hornell,NY,New York,36101,Steuben,SteubenNY,14843,14843,FALSE,42.3453,-77.6605,1152,906.5,1840004550
Kootenai,Kootenai,ID,Idaho,16017,Bonner,BonnerID,83864 83840,"83864,83840",FALSE,48.3118,-116.5172,1152,803.1,1840019773
Fair Haven,Fair Haven,NY,New York,36011,Cayuga,CayugaNY,13156 13064,"13156,13064",FALSE,43.3263,-76.7044,1151,252.4,1840004238
Mapleton,Mapleton,ND,North Dakota,38017,Cass,CassND,58059,58059,FALSE,46.8915,-97.0533,1151,113.6,1840000186
Donald,Donald,OR,Oregon,41047,Marion,MarionOR,97020 97002,"97020,97002",FALSE,45.2227,-122.8389,1151,940.7,1840018583
Buffalo,Buffalo,WV,West Virginia,54079,Putnam,PutnamWV,25033,25033,FALSE,38.6108,-81.9817,1151,320.7,1840006182
Shongopovi,Shongopovi,AZ,Arizona,04017,Navajo,NavajoAZ,86043,86043,FALSE,35.8195,-110.5331,1151,280.1,1840136204
Cottonwood,Cottonwood,MN,Minnesota,27083,Lyon,LyonMN,56229,56229,FALSE,44.6105,-95.6721,1150,445.8,1840006786
Richton,Richton,MS,Mississippi,28111,Perry,PerryMS,39476,39476,FALSE,31.3495,-88.9407,1150,193.6,1840018181
Baltic,Baltic,CT,Connecticut,09180,Southeastern Connecticut,Southeastern ConnecticutCT,06330,6330,FALSE,41.6139,-72.0865,1150,356.7,1840026270
Oran,Oran,MO,Missouri,29201,Scott,ScottMO,63771,63771,FALSE,37.0855,-89.6534,1150,421.8,1840009922
Brush Fork,Brush Fork,WV,West Virginia,54055,Mercer,MercerWV,24701,24701,FALSE,37.2805,-81.245,1150,233.6,1840038224
Memphis,Memphis,MI,Michigan,26099,Macomb,MacombMI,48041,48041,FALSE,42.8956,-82.7689,1150,395.8,1840002422
Edmund,Edmund,SC,South Carolina,45063,Lexington,LexingtonSC,29073,29073,FALSE,33.8629,-81.1996,1149,64.9,1840107562
Ladoga,Ladoga,IN,Indiana,18107,Montgomery,MontgomeryIN,47954,47954,FALSE,39.9167,-86.7989,1149,826.2,1840009461
George,George,IA,Iowa,19119,Lyon,LyonIA,51237,51237,FALSE,43.342,-96.0034,1149,193.4,1840007972
Fort Lawn,Fort Lawn,SC,South Carolina,45023,Chester,ChesterSC,29714,29714,FALSE,34.7003,-80.8991,1149,318.6,1840016570
Milesburg,Milesburg,PA,Pennsylvania,42027,Centre,CentrePA,16853 16823,"16853,16823",FALSE,40.9426,-77.792,1148,1014.6,1840000825
Fletcher,Fletcher,OK,Oklahoma,40031,Comanche,ComancheOK,73541,73541,FALSE,34.8237,-98.2341,1148,230.4,1840021852
Buttonwillow,Buttonwillow,CA,California,06029,Kern,KernCA,93206,93206,FALSE,35.4092,-119.4406,1148,64,1840017812
Iola,Iola,WI,Wisconsin,55135,Waupaca,WaupacaWI,54945,54945,FALSE,44.5091,-89.1249,1148,265.2,1840002356
Due West,Due West,SC,South Carolina,45001,Abbeville,AbbevilleSC,29639,29639,FALSE,34.3335,-82.3885,1148,271,1840016668
West Park,West Park,CA,California,06019,Fresno,FresnoCA,93706 93773,"93706,93773",FALSE,36.7055,-119.8516,1148,247.4,1840026842
Wayland,Wayland,IA,Iowa,19087,Henry,HenryIA,52654,52654,FALSE,41.1484,-91.6575,1148,416.7,1840010313
Petersburg,Petersburg,MI,Michigan,26115,Monroe,MonroeMI,49270,49270,FALSE,41.8993,-83.7136,1148,918.1,1840003988
Baxter Estates,Baxter Estates,NY,New York,36059,Nassau,NassauNY,11050,11050,FALSE,40.8338,-73.6948,1148,2103.6,1840033846
Milledgeville,Milledgeville,IL,Illinois,17015,Carroll,CarrollIL,61051,61051,FALSE,41.9636,-89.7747,1148,642.3,1840011240
Cacao,Cacao,PR,Puerto Rico,72115,Quebradillas,QuebradillasPR,00678,678,FALSE,18.4525,-66.9559,1148,524.6,1630023646
Whitley City,Whitley City,KY,Kentucky,21147,McCreary,McCrearyKY,42653,42653,FALSE,36.7238,-84.4731,1148,192.2,1840013284
Lake Camelot,Lake Camelot,WI,Wisconsin,55001,Adams,AdamsWI,54457,54457,FALSE,44.2147,-89.7624,1148,117.6,1840042464
West Yellowstone,West Yellowstone,MT,Montana,30031,Gallatin,GallatinMT,59758,59758,FALSE,44.6627,-111.1057,1147,487.9,1840022329
Fifth Ward,Fifth Ward,LA,Louisiana,22009,Avoyelles,AvoyellesLA,71351,71351,FALSE,31.1207,-92.1584,1147,85.2,1840025977
Onsted,Onsted,MI,Michigan,26091,Lenawee,LenaweeMI,49265,49265,FALSE,42.0061,-84.1893,1147,414.9,1840011374
Flagtown,Flagtown,NJ,New Jersey,34035,Somerset,SomersetNJ,08821 08844,"08821,08844",FALSE,40.5232,-74.6909,1147,259.3,1840033276
Simpson,Simpson,PA,Pennsylvania,42069,Lackawanna,LackawannaPA,18407,18407,FALSE,41.5945,-75.4813,1147,501.5,1840026297
Las Ochenta,Las Ochenta,PR,Puerto Rico,72123,Salinas,SalinasPR,00751,751,FALSE,17.9847,-66.3174,1147,832.2,1630023629
North Bonneville,North Bonneville,WA,Washington,53059,Skamania,SkamaniaWA,98648 98639,"98648,98639",FALSE,45.6425,-121.9688,1146,175.2,1840019903
Kincaid,Kincaid,IL,Illinois,17021,Christian,ChristianIL,62540,62540,FALSE,39.5868,-89.4166,1146,541.8,1840012544
Robert Lee,Robert Lee,TX,Texas,48081,Coke,CokeTX,76945,76945,FALSE,31.8955,-100.4857,1146,388.4,1840020797
West Easton,West Easton,PA,Pennsylvania,42095,Northampton,NorthamptonPA,18042,18042,FALSE,40.6781,-75.2357,1146,2984.3,1840000983
Goreville,Goreville,IL,Illinois,17087,Johnson,JohnsonIL,62972 62939,"62972,62939",FALSE,37.5611,-88.9557,1146,164.8,1840013003
Athens,Athens,WV,West Virginia,54055,Mercer,MercerWV,24712,24712,FALSE,37.4231,-81.0151,1146,1098.1,1840006403
Verona,Verona,KY,Kentucky,21015,Boone,BooneKY,41092 41030,"41092,41030",FALSE,38.8122,-84.6649,1146,36.2,1840026683
Del Rio,Del Rio,CA,California,06099,Stanislaus,StanislausCA,95356,95356,FALSE,37.7432,-121.0084,1146,221.5,1840028341
Brilliant,Brilliant,AL,Alabama,01093,Marion,MarionAL,35594 35548,"35594,35548",FALSE,34.0256,-87.7691,1145,41.7,1840015586
Newport,Newport,DE,Delaware,10003,New Castle,New CastleDE,19804,19804,FALSE,39.7135,-75.6046,1145,948,1840005582
Dorothy,Dorothy,NJ,New Jersey,34001,Atlantic,AtlanticNJ,08317,8317,FALSE,39.4054,-74.8333,1144,75.6,1840033263
Monroeville,Monroeville,IN,Indiana,18003,Allen,AllenIN,46773,46773,FALSE,40.9735,-84.8675,1144,557.7,1840009323
Sunflower,Sunflower,MS,Mississippi,28133,Sunflower,SunflowerMS,38778,38778,FALSE,33.5444,-90.5373,1144,728.7,1840016777
Cottageville,Cottageville,SC,South Carolina,45029,Colleton,ColletonSC,29435,29435,FALSE,32.9362,-80.4803,1144,129.3,1840016901
Mound City,Mound City,MO,Missouri,29087,Holt,HoltMO,64470,64470,FALSE,40.1365,-95.2337,1143,354.3,1840008382
Moose Wilson Road,Moose Wilson Road,WY,Wyoming,56039,Teton,TetonWY,83014,83014,FALSE,43.5315,-110.834,1143,65.5,1840038434
Cross Plains,Cross Plains,TX,Texas,48059,Callahan,CallahanTX,76443,76443,FALSE,32.1271,-99.1658,1143,367.8,1840022098
Lake Lorelei,Lake Lorelei,OH,Ohio,39015,Brown,BrownOH,45118,45118,FALSE,39.1875,-83.9715,1143,200.5,1840042995
Glasgow,Glasgow,MO,Missouri,29089,Howard,HowardMO,65254,65254,FALSE,39.2278,-92.8393,1143,327.7,1840008519
Lyndonville,Lyndonville,VT,Vermont,50005,Caledonia,CaledoniaVT,05851 05849,"05851,05849",FALSE,44.5351,-72.0017,1143,623.3,1840004081
Trezevant,Trezevant,TN,Tennessee,47017,Carroll,CarrollTN,38258,38258,FALSE,36.011,-88.6206,1142,310.3,1840016183
Balfour,Balfour,NC,North Carolina,37089,Henderson,HendersonNC,28792 28791,"28792,28791",FALSE,35.3494,-82.4825,1142,271.6,1840013445
Seaman,Seaman,OH,Ohio,39001,Adams,AdamsOH,45679,45679,FALSE,38.937,-83.5753,1142,413.1,1840012772
Arlington,Arlington,GA,Georgia,13037,Calhoun,CalhounGA,39813,39813,FALSE,31.4383,-84.7253,1141,110.2,1840013866
Kibler,Kibler,AR,Arkansas,05033,Crawford,CrawfordAR,72956 72921,"72956,72921",FALSE,35.4268,-94.2358,1141,88.2,1840014539
Crandon Lakes,Crandon Lakes,NJ,New Jersey,34037,Sussex,SussexNJ,07860,7860,FALSE,41.1234,-74.8403,1141,172.4,1840004954
Black Hammock,Black Hammock,FL,Florida,12117,Seminole,SeminoleFL,32765,32765,FALSE,28.7107,-81.1801,1140,39.6,1840038852
Lakeview,Lakeview,OH,Ohio,39091,Logan,LoganOH,43331,43331,FALSE,40.4875,-83.9266,1140,621.4,1840012150
Hiawassee,Hiawassee,GA,Georgia,13281,Towns,TownsGA,30546,30546,FALSE,34.9495,-83.7531,1140,270.1,1840014645
Chapman,Chapman,KS,Kansas,20041,Dickinson,DickinsonKS,67431,67431,FALSE,38.9746,-97.0236,1140,471.8,1840007410
Forreston,Forreston,IL,Illinois,17141,Ogle,OgleIL,61030,61030,FALSE,42.1273,-89.5784,1140,466.5,1840011236
Albany,Albany,LA,Louisiana,22063,Livingston,LivingstonLA,70711,70711,FALSE,30.4993,-90.5839,1140,328.5,1840018227
Wolcottville,Wolcottville,IN,Indiana,18113,Noble,NobleIN,46795,46795,FALSE,41.5255,-85.3665,1140,434.6,1840010254
New Sarpy,New Sarpy,LA,Louisiana,22089,St. Charles,St. CharlesLA,70047,70047,FALSE,29.9809,-90.3832,1140,387.7,1840013982
Boise City,Boise City,OK,Oklahoma,40025,Cimarron,CimarronOK,73933,73933,FALSE,36.7313,-102.5095,1140,298.2,1840019008
Beloit,Beloit,OH,Ohio,39099,Mahoning,MahoningOH,44609,44609,FALSE,40.9196,-80.9964,1140,451.4,1840011775
Highlands,Highlands,NC,North Carolina,37113,Macon,MaconNC,28741,28741,FALSE,35.0538,-83.1976,1140,70.4,1840015467
La Vernia,La Vernia,TX,Texas,48493,Wilson,WilsonTX,78121,78121,FALSE,29.3542,-98.1219,1140,184.2,1840020982
Bowmanstown,Bowmanstown,PA,Pennsylvania,42025,Carbon,CarbonPA,18030 18071,"18030,18071",FALSE,40.8019,-75.6611,1140,572.2,1840000929
St. Ansgar,St. Ansgar,IA,Iowa,19131,Mitchell,MitchellIA,50472 50481,"50472,50481",FALSE,43.3799,-92.9178,1140,404.7,1840009033
Prosperity,Prosperity,SC,South Carolina,45071,Newberry,NewberrySC,29127,29127,FALSE,34.2121,-81.5329,1139,223,1840017939
Great Neck Gardens,Great Neck Gardens,NY,New York,36059,Nassau,NassauNY,11021 11023,"11021,11023",FALSE,40.797,-73.7225,1139,2051,1840034034
Marlinton,Marlinton,WV,West Virginia,54075,Pocahontas,PocahontasWV,24954,24954,FALSE,38.2245,-80.0905,1139,187,1840006156
Fellsburg,Fellsburg,PA,Pennsylvania,42129,Westmoreland,WestmorelandPA,15012,15012,FALSE,40.1842,-79.8269,1139,355.3,1840026432
Oskaloosa,Oskaloosa,KS,Kansas,20087,Jefferson,JeffersonKS,66066,66066,FALSE,39.2158,-95.3145,1138,442.1,1840009609
Wiggins,Wiggins,CO,Colorado,08087,Morgan,MorganCO,80654,80654,FALSE,40.2286,-104.0724,1138,332.2,1840022420
Newberry,Newberry,MI,Michigan,26095,Luce,LuceMI,49868,49868,FALSE,46.3538,-85.5098,1138,447.7,1840010916
Alakanuk,Alakanuk,AK,Alaska,02158,Kusilvak,KusilvakAK,99554,99554,FALSE,62.6902,-164.6305,1138,13.6,1840023321
Palmarejo,Palmarejo,PR,Puerto Rico,72079,Lajas,LajasPR,00667,667,FALSE,18.0409,-67.0766,1137,956.2,1630035467
Maud,Maud,TX,Texas,48037,Bowie,BowieTX,75567,75567,FALSE,33.3299,-94.3461,1137,294.5,1840020611
Casa Blanca,Casa Blanca,AZ,Arizona,04021,Pinal,PinalAZ,85138 85121,"85138,85121",FALSE,33.1154,-111.9081,1137,27.8,1840025877
Clarence,Clarence,IA,Iowa,19031,Cedar,CedarIA,52216,52216,FALSE,41.8858,-91.0581,1136,576,1840007047
Wanatah,Wanatah,IN,Indiana,18091,LaPorte,LaPorteIN,46390,46390,FALSE,41.4305,-86.8926,1136,313.4,1840010202
Five Points,Five Points,NC,North Carolina,37093,Hoke,HokeNC,28376,28376,FALSE,35.0154,-79.3513,1136,53,1840013503
Douglas,Douglas,MI,Michigan,26005,Allegan,AlleganMI,49406 49408,"49406,49408",FALSE,42.6411,-86.2083,1136,246.6,1840006925
East Barre,East Barre,VT,Vermont,50023,Washington,WashingtonVT,05649 05641,"05649,05641",FALSE,44.15,-72.4498,1136,167.4,1840023971
Felton,Felton,DE,Delaware,10001,Kent,KentDE,19943,19943,FALSE,39.0127,-75.5765,1136,556.8,1840005806
North Utica,North Utica,IL,Illinois,17099,LaSalle,LaSalleIL,61373,61373,FALSE,41.3536,-89.0109,1136,126.9,1840073818
Fivepointville,Fivepointville,PA,Pennsylvania,42071,Lancaster,LancasterPA,17519 17517,"17519,17517",FALSE,40.1828,-76.0554,1136,355.5,1840024334
Monticello,Monticello,WI,Wisconsin,55045,Green,GreenWI,53570,53570,FALSE,42.7456,-89.5899,1135,367.5,1840002465
Owensville,Owensville,IN,Indiana,18051,Gibson,GibsonIN,47665,47665,FALSE,38.2718,-87.6919,1135,770.2,1840009803
Ashley,Ashley,IN,Indiana,18033,DeKalb,DeKalbIN,46705,46705,FALSE,41.5215,-85.0614,1135,230.2,1840010249
Clay City,Clay City,IN,Indiana,18021,Clay,ClayIN,47841,47841,FALSE,39.2772,-87.1128,1135,813.1,1840009674
Sterling City,Sterling City,TX,Texas,48431,Sterling,SterlingTX,76951,76951,FALSE,31.8392,-100.986,1135,447.5,1840022127
Verdi,Verdi,NV,Nevada,32031,Washoe,WashoeNV,89523 89439,"89523,89439",FALSE,39.5142,-119.9772,1134,132.1,1840024131
Dunnavant,Dunnavant,AL,Alabama,01117,Shelby,ShelbyAL,35094,35094,FALSE,33.4977,-86.5421,1134,22.7,1840037812
Harper,Harper,KS,Kansas,20077,Harper,HarperKS,67058,67058,FALSE,37.2851,-98.0276,1134,269.8,1840001710
Siletz,Siletz,OR,Oregon,41041,Lincoln,LincolnOR,97380,97380,FALSE,44.7219,-123.9187,1134,694.9,1840021233
Dixon,Dixon,KY,Kentucky,21233,Webster,WebsterKY,42409,42409,FALSE,37.5134,-87.6959,1134,350.5,1840014360
La Croft,La Croft,OH,Ohio,39029,Columbiana,ColumbianaOH,43920,43920,FALSE,40.6469,-80.5998,1133,383.1,1840005223
Fredericksburg,Fredericksburg,IA,Iowa,19037,Chickasaw,ChickasawIA,50630,50630,FALSE,42.9648,-92.1965,1133,486.2,1840007996
Poca,Poca,WV,West Virginia,54079,Putnam,PutnamWV,25159,25159,FALSE,38.4748,-81.8119,1133,788.5,1840006183
Wurtland,Wurtland,KY,Kentucky,21089,Greenup,GreenupKY,41144,41144,FALSE,38.5495,-82.7788,1133,247.6,1840015186
Skyline-Ganipa,Skyline-Ganipa,NM,New Mexico,35006,Cibola,CibolaNM,87034,87034,FALSE,35.0361,-107.6162,1132,56,1840074409
Bradford,Bradford,TN,Tennessee,47053,Gibson,GibsonTN,38316,38316,FALSE,36.0737,-88.8163,1132,246.9,1840015342
Santa Susana,Santa Susana,CA,California,06111,Ventura,VenturaCA,93063,93063,FALSE,34.2586,-118.6642,1132,348.3,1840025000
